Date,Low,Open,Volume,High,Close,Adjusted Close
12/04/2004,22.7110157,22.76823997,1325584,23.08297539,22.79685211,19.60481453
13/04/2004,21.93132973,22.81831169,3510098,22.82546425,22.18168831,19.07578278
14/04/2004,21.78111649,22.00286102,3193591,22.2532196,22.00286102,18.92199326
15/04/2004,21.03004265,22.10300446,4098237,22.11730957,21.38769722,18.39297295
16/04/2004,21.1444912,22.03147316,4137940,22.10300446,21.55221748,18.53445816
19/04/2004,21.32331848,21.49499321,2512905,21.80257416,21.74535179,18.70055008
20/04/2004,20.55793953,21.85264778,4013239,21.87410545,20.55793953,17.67939568
21/04/2004,20.74391937,20.77968407,5752351,21.06580734,20.77253151,17.86394691
22/04/2004,20.41487885,20.74391937,3742726,21.24463463,21.00858307,18.06694221
23/04/2004,20.78683853,20.93705368,3408883,21.28040123,21.10157394,18.14691162
26/04/2004,20.64377785,21.10157394,3066513,21.32331848,20.80829811,17.894701
27/04/2004,20.52932739,20.81545067,2374503,21.15879822,20.60801125,17.72246552
28/04/2004,20.1216011,20.4577961,3082450,20.52932739,20.24320412,17.40872574
29/04/2004,19.53504944,20.13590813,3176815,20.30042839,19.88555145,17.10115814
30/04/2004,19.24892616,19.92131615,3051554,20.08583641,19.32045746,16.61518669
03/05/2004,19.17024231,19.3490696,4148565,19.8068676,19.49928474,16.76897621
04/05/2004,18.59799767,19.63519287,7329015,19.67095947,19.1201725,16.44294167
05/05/2004,19.02002907,19.11301994,5333370,19.47782516,19.17739677,16.49215698
06/05/2004,18.74105835,19.02718163,2469986,19.10586548,18.84120178,16.20303726
07/05/2004,18.67668152,18.74105835,4021487,19.15593719,18.8197422,16.18457985
10/05/2004,17.91845512,18.49070168,6914228,18.6266098,18.17596626,15.63094902
11/05/2004,18.24034309,18.38340569,5423122,18.77682495,18.74105835,16.11692238
12/05/2004,18.08297539,18.74821281,5729004,18.88412094,18.71244621,16.09231377
13/05/2004,18.18311882,18.41917038,4103829,18.74821281,18.61230278,16.00619125
14/05/2004,18.16881371,18.61230278,3197925,18.83404922,18.30472183,15.74167633
17/05/2004,17.87553596,18.2045784,4593548,18.30472183,18.25464821,15.69861794
18/05/2004,17.52503586,18.74105835,12886065,18.93419266,18.16881371,15.62479687
19/05/2004,17.99713898,18.38340569,7976429,18.66952705,18.03290367,15.50791931
20/05/2004,17.38197327,17.95421982,5571030,17.95421982,17.38197327,14.94813156
21/05/2004,17.26037216,17.46065712,3700786,17.61087227,17.43919945,14.99734974
24/05/2004,17.34620857,17.53934288,4494570,17.70386314,17.41773987,14.97888565
25/05/2004,17.0243206,17.45350456,6729972,17.7110157,17.68955612,15.21264935
26/05/2004,17.70386314,17.77539253,5301076,17.99713898,17.85407639,15.35413551
27/05/2004,17.88269043,17.9399147,5504066,18.30472183,18.17596626,15.63094902
28/05/2004,18.01144409,18.17596626,4778224,18.46208954,18.38340569,15.80934429
01/06/2004,18.16881371,18.2045784,6360760,18.51215935,18.45493507,15.87085533
02/06/2004,18.02575111,18.46208954,4273267,18.50500679,18.16881371,15.62479687
03/06/2004,17.91845512,18.09728241,4591591,18.21888351,17.91845512,15.40949631
04/06/2004,17.98283386,18.09728241,3632284,18.2761097,18.04005623,15.51406765
07/06/2004,18.18311882,18.2045784,5046640,19.01287651,18.96280479,16.30761719
08/06/2004,18.76251793,18.98426247,3578321,19.03433418,18.99856949,16.33836937
09/06/2004,18.71244621,18.99856949,4552168,19.12732506,18.74105835,16.11692238
10/06/2004,18.61230278,18.70529366,2310614,18.86266136,18.81258965,16.17843246
14/06/2004,18.41917038,18.77682495,3486332,18.77682495,18.46208954,15.87701511
15/06/2004,18.47639465,18.56223106,3746780,18.77682495,18.6266098,16.01849556
16/06/2004,18.45493507,18.67668152,2124541,18.67668152,18.64806938,16.03694534
17/06/2004,18.15450668,18.50500679,3128724,18.52646637,18.29041481,15.72937489
18/06/2004,18.15450668,18.29041481,3634520,18.70529366,18.51931381,15.92622089
21/06/2004,18.25464821,18.51931381,2256791,18.6266098,18.29756737,15.73551559
22/06/2004,18.19027138,18.26180267,3872320,18.83404922,18.69098663,16.07385826
23/06/2004,18.74105835,18.74105835,3722175,19.38483429,19.34191704,16.6336441
24/06/2004,19.58512115,19.65665245,5794011,20.13590813,19.62804031,16.87970543
25/06/2004,19.5422039,19.62804031,10515337,21.13733864,21.1087265,18.15306664
28/06/2004,20.67954254,21.1087265,4594387,21.1087265,20.70815468,17.8085804
29/06/2004,20.61516571,20.62947083,4112217,21.23032951,21.18741035,18.22072601
30/06/2004,20.85121536,21.17310333,4187010,21.21602249,20.94420624,18.01157761
01/07/2004,20.13590813,20.82975769,4608787,20.85121536,20.48640823,17.61788368
02/07/2004,20.08583641,20.40057182,2314249,20.43633842,20.22174454,17.39027214
06/07/2004,19.61373329,20.08583641,3629488,20.73676682,19.61373329,16.86739922
07/07/2004,19.52074432,19.5422039,3283063,19.8783989,19.5422039,16.80588913
08/07/2004,19.21316147,19.52074432,2949081,19.65665245,19.22031593,16.52906799
09/07/2004,19.16308975,19.3133049,2661373,19.62804031,19.19885635,16.5106163
12/07/2004,18.52646637,18.95565033,4414465,18.96280479,18.81258965,16.17843246
13/07/2004,18.69098663,18.81258965,2807324,19.06294632,18.79828262,16.16613388
14/07/2004,18.34763908,18.56223106,3624175,18.99856949,18.45493507,15.87085533
15/07/2004,18.29041481,18.66952705,3409582,18.70529366,18.48354721,15.89546013
16/07/2004,18.06151581,18.56223106,2537230,18.66952705,18.10443497,15.5694313
19/07/2004,17.88984299,18.03290367,2576374,18.34048653,18.02575111,15.50176239
20/07/2004,17.75393486,17.94706726,4263760,18.6623745,18.44778252,15.8647089
21/07/2004,17.48926926,18.52646637,5453878,18.91988564,17.52503586,15.07115746
22/07/2004,17.23891258,17.43919945,4709862,17.82546425,17.77539253,15.28646755
23/07/2004,16.85264778,17.63233185,5388731,17.63233185,16.85264778,14.49292564
26/07/2004,16.41630936,16.88125992,4041618,17.01001358,16.58798218,14.26531982
27/07/2004,16.32331848,16.48784065,4616615,16.76680946,16.63090134,14.30222511
28/07/2004,16.18741035,16.52360535,5490365,16.63805389,16.31616592,14.03155899
29/07/2004,16.48784065,16.48784065,5296183,16.94563675,16.84549332,14.48676777
30/07/2004,16.62374878,16.81688118,4327369,17.18168831,17.03147316,14.64670658
02/08/2004,16.80972862,17.03862762,2675213,17.28183174,17.18884087,14.78203583
03/08/2004,16.46638107,17.16738129,3317454,17.20314789,16.58082962,14.25916767
04/08/2004,16.05865479,16.55221748,3509260,16.59513664,16.41630936,14.11768055
05/08/2004,16.11587906,16.36623764,1995925,16.57367706,16.13018608,13.87162495
06/08/2004,15.5722456,15.85836887,2657458,16.00858307,15.62947083,13.44101906
09/08/2004,15.48640919,15.64377689,2351995,15.85836887,15.73676682,13.53329086
10/08/2004,15.77968502,15.80829811,4130950,16.45207405,16.35193062,14.06231403
11/08/2004,15.30042934,16.34477806,7051512,16.34477806,15.5722456,13.39180851
12/08/2004,13.95565128,15.57939911,10592786,15.57939911,14.07725334,12.10614109
13/08/2004,14.30615234,15.29327583,11596550,15.46494961,14.67811203,12.6228714
16/08/2004,14.54935646,14.55650902,3200162,14.91416264,14.82117271,12.74589825
17/08/2004,14.91416264,14.96423531,4587677,15.22889805,15.15736771,13.03501987
18/08/2004,15.13590813,15.19313335,3756566,15.57939911,15.5722456,13.39180851
19/08/2004,15.45064354,15.5722456,3080353,15.72246075,15.60085773,13.4164114
20/08/2004,15.45779705,15.57939911,2047930,15.97281837,15.87982845,13.65631771
23/08/2004,15.70100117,15.97997093,2579729,16.09442139,15.84406281,13.62556267
24/08/2004,15.35050106,15.87982845,2774611,15.90844059,15.45779705,13.29338074
25/08/2004,15.22889805,15.43633842,3653533,15.75822639,15.70815468,13.5086832
26/08/2004,15.32188797,15.70100117,3939424,15.80829811,15.43633842,13.27492809
27/08/2004,15.4220314,15.50071526,1972298,15.61516476,15.47925568,13.31183147
30/08/2004,15.06437778,15.3791132,3014507,15.40772533,15.11444855,12.99810886
31/08/2004,14.32045841,15,8376956,15.02145863,14.66380501,12.61056423
01/09/2004,14.47067165,14.61373425,4618992,14.98569393,14.79971409,12.72744465
02/09/2004,14.57081509,14.80686665,2676471,15.23605156,15.16452122,13.04116821
03/09/2004,14.48497868,15.12875462,2775869,15.13590813,14.57081509,12.53059864
07/09/2004,14.6924181,14.77110195,3565040,14.97138786,14.72103024,12.65977478
08/09/2004,14.40629482,14.54220295,2903227,14.66380501,14.43490696,12.41372299
09/09/2004,14.53505039,14.54935646,3947812,15.22889805,15.13590813,13.01656246
10/09/2004,15.02861214,15.05007172,7680892,16.24463463,16.24463463,13.97004032
13/09/2004,16.23748207,16.32331848,4590333,16.59513664,16.36623764,14.07461929
14/09/2004,16.00143051,16.32331848,2627261,16.42346191,16.38054466,14.08692265
15/09/2004,15.87982845,16.34477806,2235542,16.35193062,16.00858307,13.76704597
16/09/2004,15.99427795,15.99427795,2210378,16.38769722,16.05150223,13.80395699
17/09/2004,16.08726883,16.08726883,4573417,16.43776894,16.38054466,14.08692265
20/09/2004,16.09442139,16.33047295,4229789,16.88125992,16.62374878,14.29607773
21/09/2004,16.4091568,16.62374878,3552877,16.76680946,16.68097305,14.34528828
22/09/2004,16.13018608,16.50214577,2481170,16.55221748,16.21602249,13.94544315
23/09/2004,16.00858307,16.1444912,3216379,16.43776894,16.1802578,13.91467953
24/09/2004,15.59370518,16.16595078,2753780,16.20886993,15.60801125,13.4225626
27/09/2004,15.23605156,15.52217484,4113475,15.58655167,15.27181721,13.13344479
28/09/2004,14.99284744,15.3075819,2758394,15.34334755,15.22889805,13.09653378
29/09/2004,15.16452122,15.16452122,3012410,15.79399109,15.45779705,13.29338074
30/09/2004,15.21459198,15.3791132,3475009,15.70815468,15.42918491,13.26877689
01/10/2004,15.52217484,15.52217484,4416142,16.47353363,16.44492149,14.14229107
04/10/2004,16.6022892,16.73819733,5186580,17.01001358,16.83834076,14.48062134
05/10/2004,16.43776894,16.80972862,4635488,16.89556503,16.6022892,14.27762413
06/10/2004,16.23748207,16.48784065,3797108,16.50214577,16.46638107,14.16074276
07/10/2004,16.21602249,16.34477806,3538478,16.47353363,16.25894165,13.9823494
08/10/2004,15.84406281,16.22317505,3189956,16.35908318,15.90128803,13.67477608
11/10/2004,15.80829811,16.15879822,4421035,16.23748207,15.85121632,13.63171387
12/10/2004,15.47210312,15.74392033,5718239,15.75107288,15.67954159,13.48407555
13/10/2004,15.9513588,16.02289009,4301646,16.24463463,16.04434967,13.79780579
14/10/2004,15.70815468,16.04434967,3488290,16.08726883,15.83691025,13.61940956
15/10/2004,15.93705273,15.99427795,3933972,16.5307579,16.30186081,14.01925755
18/10/2004,16.02289009,16.30901337,3285020,16.47353363,16.43061447,14.12998676
19/10/2004,16.25178719,16.57367706,4647371,16.7954216,16.25178719,13.97619534
20/10/2004,16.10157394,16.1087265,5017142,16.99570847,16.97424889,14.59749794
21/10/2004,16.88125992,16.98855591,5310443,17.66094398,17.56795311,15.10807419
22/10/2004,17.03862762,17.56795311,3932714,17.58226013,17.0958519,14.70207119
25/10/2004,16.91702461,16.93132973,2500043,17.26752472,17.13161659,14.73282909
26/10/2004,16.89556503,17.10300446,3351146,17.40343285,17.40343285,14.9665823
27/10/2004,17.26752472,17.33190346,3719798,17.96137238,17.86838341,15.36643314
28/10/2004,17.63948441,17.86838341,2952576,18.10443497,17.73962784,15.25570774
29/10/2004,17.6752491,17.73962784,3299979,18.07582283,17.92560768,15.41564655
01/11/2004,17.59656715,17.84692383,2830111,18.02575111,17.6752491,15.20034695
02/11/2004,17.43919945,17.50357628,3595936,18.16165924,17.82546425,15.3295269
03/11/2004,17.56795311,18.49785423,5250049,18.49785423,17.76823997,15.28031921
04/11/2004,17.63948441,17.76823997,3052813,17.91130257,17.85407639,15.35413551
05/11/2004,17.76108742,17.81115913,3431251,18.22603607,18.03290367,15.50791931
08/11/2004,17.81831169,17.81831169,3211905,18.51215935,18.43347549,15.85240459
09/11/2004,18.08297539,18.2045784,2274965,18.52646637,18.28326225,15.72322369
10/11/2004,17.91130257,18.31187439,2208700,18.37625122,17.91845512,15.40949631
11/11/2004,17.95421982,17.96137238,3480181,18.50500679,18.36909866,15.79703903
12/11/2004,15.66523647,16.63805389,27064721,16.63805389,16.15164566,13.89007854
15/11/2004,15.9155941,15.93705273,7632661,16.68812561,16.30186081,14.01925755
16/11/2004,16.13733864,16.17310333,4765502,16.47353363,16.41630936,14.11768055
17/11/2004,16.47353363,16.47353363,4839736,16.73104477,16.71673775,14.37604046
18/11/2004,16.45922661,16.53791046,3528971,16.77396393,16.73104477,14.38834476
19/11/2004,16.39484978,16.76680946,2884493,16.76680946,16.54506493,14.22840309
22/11/2004,16.30186081,16.45922661,2619992,16.55937195,16.50929832,14.19765186
23/11/2004,16.27324677,16.38054466,2979557,16.47353363,16.33047295,14.04386711
24/11/2004,16.25894165,16.28755379,2250640,16.63090134,16.58082962,14.25916767
26/11/2004,16.48784065,16.49499321,866760,16.70958519,16.56652451,14.24686527
29/11/2004,16.32331848,16.55221748,1966287,16.65951347,16.48784065,14.17919731
30/11/2004,16.30186081,16.32331848,2042618,16.50929832,16.3733902,14.08077431
01/12/2004,16.47353363,16.47353363,2731133,16.95278931,16.94563675,14.57289314
02/12/2004,16.93848419,16.94563675,4096280,17.56795311,17.19599342,14.78819561
03/12/2004,17.18884087,17.30328941,2780482,17.73962784,17.31759644,14.892766
06/12/2004,17.14592361,17.27467728,1868567,17.46781158,17.38912773,14.95428848
07/12/2004,17.06723976,17.36051559,2484805,17.65379143,17.08154488,14.68976784
08/12/2004,16.78826904,17.08869743,2414346,17.0958519,16.83118629,14.47447014
09/12/2004,16.36623764,16.78826904,2912733,17.08154488,16.95994377,14.58520031
10/12/2004,16.78826904,17.34620857,2333542,17.34620857,16.94563675,14.57289314
13/12/2004,16.90987015,17.05293274,2191645,17.21030045,17.05293274,14.66516113
14/12/2004,16.97424889,16.97424889,2709604,17.36051559,17.31044388,14.88662338
15/12/2004,17.2532196,17.31044388,3147178,17.61802673,17.29613686,14.87431717
16/12/2004,16.91702461,17.0243206,2522831,17.2532196,16.93848419,14.56674194
17/12/2004,16.7954216,16.80257416,3656888,17.16738129,17.03862762,14.6528616
20/12/2004,16.84549332,17.0958519,2171234,17.30328941,16.85980034,14.49907684
21/12/2004,16.81688118,16.82403374,2538349,17.12446404,17.03862762,14.6528616
22/12/2004,16.92417717,17.0600853,2248124,17.2889843,17.16738129,14.76359177
23/12/2004,17.0243206,17.11015701,1678579,17.23891258,17.14592361,14.74513626
27/12/2004,16.95278931,17.11015701,3111529,17.23891258,17.0243206,14.64056015
28/12/2004,17.0243206,17.0243206,1716325,17.3247509,17.17453575,14.76973629
29/12/2004,17.04578018,17.06723976,2049328,17.4821167,17.43919945,14.99734974
30/12/2004,17.22460747,17.33190346,1724153,17.49642372,17.23176003,14.81895351
31/12/2004,17.18168831,17.23176003,1650479,17.33190346,17.23891258,14.8251009
03/01/2005,16.80972862,17.23891258,3378826,17.29613686,17.08154488,14.68976784
04/01/2005,16.48784065,17.01001358,3746920,17.16022873,16.63090134,14.30222511
05/01/2005,16.53791046,16.57367706,3898603,16.91702461,16.62374878,14.29607773
06/01/2005,16.23032951,16.73819733,3158641,16.76680946,16.25894165,13.9823494
07/01/2005,16.18741035,16.22317505,2624326,16.41630936,16.24463463,13.97004032
10/01/2005,15.92990017,16.21602249,3946135,16.25178719,16.16595078,13.90237522
11/01/2005,15.81545067,15.88698101,3071965,16.02289009,15.88698101,13.66246796
12/01/2005,15.62231827,15.88698101,3756845,16.02289009,15.86552238,13.64401722
13/01/2005,15.50071526,15.77253246,3330875,15.82975674,15.52932835,13.3548975
14/01/2005,15.55078697,15.55793953,2851640,15.83691025,15.77253246,13.56404495
18/01/2005,15.52217484,15.67238903,3523519,16.09442139,16.04434967,13.79780579
19/01/2005,15.75107288,15.98712444,3640811,16.09442139,15.77968502,13.57019806
20/01/2005,15.77253246,15.77968502,5632961,16.13733864,15.9155941,13.68707657
21/01/2005,15.5364809,15.9155941,5165051,15.92274666,15.59370518,13.41026115
24/01/2005,15.32904053,15.60801125,4936757,15.63662434,15.33619499,13.18880939
25/01/2005,15.34334755,15.38626575,2952716,15.73676682,15.59370518,13.41026115
26/01/2005,15.60801125,15.67238903,2882396,15.78683758,15.73676682,13.53329086
27/01/2005,15.52217484,15.67238903,2677310,15.90128803,15.73676682,13.53329086
28/01/2005,15.38626575,15.66523647,2934122,15.77253246,15.45779705,13.29338074
31/01/2005,15.66523647,15.69384766,2656899,15.9155941,15.81545067,13.60095692
01/02/2005,15.74392033,15.74392033,2836542,16.13018608,16.1087265,13.85316849
02/02/2005,15.98712444,16.11587906,2423992,16.28755379,16.23748207,13.96389389
03/02/2005,15.62947083,16.1087265,2773912,16.23032951,15.80829811,13.59480381
04/02/2005,15.75107288,15.77253246,3140467,16.08011436,16.05865479,13.81010437
07/02/2005,16.23748207,16.30901337,3863653,16.6022892,16.53791046,14.22225571
08/02/2005,16.48784065,16.54506493,4378396,17.16022873,16.98855591,14.60979557
09/02/2005,16.42346191,17.01716614,2506894,17.01716614,16.51645279,14.20380116
10/02/2005,16.44492149,16.51645279,1859620,16.6738205,16.48068619,14.17304134
11/02/2005,16.31616592,16.43776894,2784816,17.03862762,16.96709633,14.59135151
14/02/2005,16.75965691,16.83834076,3926842,17.18884087,17.18168831,14.7758913
15/02/2005,16.6738205,16.77396393,9975569,17.54649544,17.44635201,15.00349903
16/02/2005,16.95278931,17.29613686,3941521,17.35336113,17.11730957,14.72053051
17/02/2005,16.91702461,17.00286102,3459351,17.28183174,16.95278931,14.5790472
18/02/2005,16.78826904,16.95994377,2814593,17.00286102,16.85980034,14.49907684
22/02/2005,16.70243263,16.75250435,2407775,17.16738129,16.7954216,14.44370747
23/02/2005,16.35908318,16.84549332,4493312,16.88125992,16.43776894,14.13613701
24/02/2005,16.30901337,16.38054466,5444930,16.62374878,16.58798218,14.26531982
25/02/2005,16.48068619,16.63805389,4985128,16.88841248,16.84549332,14.48676777
28/02/2005,16.84549332,16.84549332,3712808,17.21745491,17.16738129,14.76359177
01/03/2005,17.20314789,17.20314789,4375600,17.58941269,17.51073074,15.05886078
02/03/2005,17.23891258,17.38197327,2401345,17.58226013,17.41058731,14.97274017
03/03/2005,17.29613686,17.41058731,2720508,17.63233185,17.47496414,15.02810192
04/03/2005,17.16738129,17.53218842,2358426,17.57510757,17.24606514,14.83125401
07/03/2005,17.20314789,17.2889843,3172621,17.79685211,17.70386314,15.22495556
08/03/2005,17.27467728,17.60371971,3214841,17.87553596,17.42489243,14.98503876
09/03/2005,17.13161659,17.31759644,3013109,17.53934288,17.17453575,14.76973629
10/03/2005,16.90271759,17.15307617,2554845,17.26037216,17.10300446,14.7082243
11/03/2005,16.63805389,17.06723976,2290483,17.20314789,16.69527817,14.35758781
14/03/2005,16.63090134,16.66666794,3095172,16.99570847,16.93132973,14.56058788
15/03/2005,16.61659431,16.94563675,2158792,17.08869743,16.63805389,14.30837727
16/03/2005,16.00858307,16.59513664,5131918,16.7954216,16.11587906,13.85931778
17/03/2005,16.07296181,16.09442139,2967674,16.28755379,16.20886993,13.939291
18/03/2005,15.84406281,16.1087265,9052889,16.15879822,15.98712444,13.74859333
21/03/2005,15.89413357,15.9155941,3086225,16.3376255,16.15164566,13.89007854
22/03/2005,15.98712444,16.20171738,3907829,16.30901337,16.15164566,13.89007854
23/03/2005,16.09442139,16.16595078,3152770,16.23748207,16.11587906,13.85931778
24/03/2005,16.09442139,16.11587906,3457114,16.30186081,16.17310333,13.90853119
28/03/2005,16.05865479,16.23748207,2359964,16.27324677,16.10157394,13.84701157
29/03/2005,16.00143051,16.10157394,4043156,16.26609421,16.08011436,13.82855988
30/03/2005,15.56509304,15.9155941,5543070,15.97997093,15.92990017,13.69937992
31/03/2005,15.70100117,15.93705273,3786343,15.98712444,15.87982845,13.65631771
01/04/2005,15.76537895,16.02289009,4717831,16.11587906,15.78683758,13.57634735
04/04/2005,15.22174454,15.6866951,6827133,15.6866951,15.31473541,13.17035294
05/04/2005,15.07868385,15.34334755,5839166,15.36480713,15.27896976,13.13959312
06/04/2005,15.27181721,15.27181721,2994656,15.55793953,15.49356174,13.32413769
07/04/2005,15.29327583,15.45064354,4072374,15.47925568,15.43633842,13.27492809
08/04/2005,15.28612328,15.41487789,2677869,15.55078697,15.28612328,13.14574623
11/04/2005,15.02861214,15.2646637,4180300,15.28612328,15.12160206,13.00426292
12/04/2005,14.87839794,15.02145863,3661362,15.35050106,15.27896976,13.13959312
13/04/2005,14.84263229,15.20028591,3277751,15.34334755,14.88555145,12.80126286
14/04/2005,14.74964237,14.88555145,2925595,15.02861214,14.78540802,12.71513939
15/04/2005,14.38483524,14.64234638,4777805,14.68526459,14.59227467,12.54905033
18/04/2005,14.57081509,14.57081509,3426917,14.87124538,14.78540802,12.71513939
19/04/2005,14.77825546,14.79256058,3607819,14.96423531,14.85693836,12.77665424
20/04/2005,14.63519287,14.90701008,2722046,15.02145863,14.67095947,12.61671734
21/04/2005,14.79256058,14.79256058,3089300,15.29327583,15.24320507,13.10883617
22/04/2005,14.95708179,15.17882729,2963061,15.25751114,15.09298992,12.9796524
25/04/2005,15.01430607,15.15021515,3068470,15.3791132,15.25035763,13.11498547
26/04/2005,15.16452122,15.22174454,2782160,15.50786781,15.2646637,13.12729168
27/04/2005,14.98569393,15.22174454,2429724,15.34334755,15.18597984,13.05962658
28/04/2005,14.77110195,15.09298992,2629358,15.15021515,14.77110195,12.70283508
29/04/2005,14.6208868,14.87839794,3612432,14.91416264,14.84263229,12.76435375
02/05/2005,14.82117271,14.84263229,2168717,15.04291821,15,12.89968491
03/05/2005,14.94277477,14.94992828,2257351,15.24320507,15.15021515,13.02886868
04/05/2005,15.10729599,15.16452122,3982762,15.32188797,15.20028591,13.07193089
05/05/2005,15.01430607,15.15021515,3583214,15.34334755,15.07868385,12.96734905
06/05/2005,15.11444855,15.12875462,2177525,15.4220314,15.3791132,13.22571373
09/05/2005,15.24320507,15.3075819,2781041,15.72246075,15.65808296,13.46562576
10/05/2005,15.45064354,15.50071526,2695484,15.67954159,15.63662434,13.4471693
11/05/2005,15.59370518,15.62947083,2972987,15.90128803,15.87982845,13.65631771
12/05/2005,15.50071526,15.9155941,5483795,16.24463463,15.71530819,13.51483536
13/05/2005,15.64377689,15.73676682,4460599,15.94420624,15.72961426,13.52714157
16/05/2005,15.29327583,15.62947083,6348598,15.66523647,15.4220314,13.26262474
17/05/2005,15.17167377,15.66523647,6143371,16.16595078,16.08011436,13.82855988
18/05/2005,15.90128803,16.05150223,3796129,16.58082962,16.39484978,14.09922409
19/05/2005,16.34477806,16.39484978,2144672,16.53791046,16.50214577,14.1914978
20/05/2005,16.32331848,16.52360535,2361781,16.78111649,16.74535179,14.40065384
23/05/2005,16.66666794,16.68097305,3203517,16.94563675,16.90271759,14.53598022
24/05/2005,16.75965691,16.80972862,2963201,17.15307617,17.08869743,14.69592857
25/05/2005,16.70243263,16.95994377,2130552,16.98855591,16.83118629,14.47447014
26/05/2005,16.83834076,16.83834076,1806915,17.0600853,16.99570847,14.61595345
27/05/2005,16.93132973,16.98855591,1156286,17.13876915,17.10300446,14.7082243
31/05/2005,16.95994377,16.98855591,2871632,17.27467728,17.17453575,14.76973629
01/06/2005,17.13161659,17.17453575,1969363,17.43919945,17.29613686,14.87431717
02/06/2005,17.13876915,17.15307617,2222680,17.40343285,17.30328941,14.88046265
03/06/2005,17.13161659,17.31044388,1688644,17.31044388,17.21030045,14.80049324
06/06/2005,17.34620857,17.48926926,4541962,17.70386314,17.53934288,15.08346939
07/06/2005,17.26037216,17.52503586,2777546,17.66809654,17.3247509,14.89892673
08/06/2005,17.37482071,17.44635201,2163685,17.64663887,17.48926926,15.04040241
09/06/2005,17.40343285,17.43919945,3957598,17.69671059,17.66809654,15.19419384
10/06/2005,17.48926926,17.69671059,1914841,17.78254509,17.52503586,15.07115746
13/06/2005,17.45350456,17.48926926,2105528,17.7110157,17.64663887,15.17573643
14/06/2005,17.57510757,17.63948441,1577224,17.73962784,17.66809654,15.19419384
15/06/2005,17.50357628,17.72532272,1674664,17.82546425,17.63233185,15.16342926
16/06/2005,17.55364799,17.70386314,1531229,17.73247528,17.57510757,15.11422062
17/06/2005,17.61802673,17.77539253,2990602,17.78969955,17.71816826,15.23725605
20/06/2005,17.54649544,17.56080055,2084558,17.88269043,17.82546425,15.3295269
21/06/2005,17.65379143,17.77539253,1939306,17.88269043,17.65379143,15.18189049
22/06/2005,17.5178833,17.72532272,1993408,17.81115913,17.61802673,15.15112972
23/06/2005,17.59656715,17.61802673,3662620,17.91845512,17.75393486,15.26801109
24/06/2005,17.2532196,17.72532272,2575535,17.73247528,17.26037216,14.8435564
27/06/2005,16.59513664,17.13161659,3339403,17.13876915,16.69527817,14.35758781
28/06/2005,16.65236092,16.70243263,2806345,16.83118629,16.80257416,14.44986153
29/06/2005,16.58082962,16.77396393,1800065,16.8669529,16.61659431,14.28992176
30/06/2005,16.41630936,16.50929832,2410851,16.59513664,16.46638107,14.16074276
01/07/2005,16.54506493,16.59513664,2282794,16.84549332,16.73819733,14.39449692
05/07/2005,16.54506493,16.63805389,1992430,17.0243206,16.89556503,14.52983189
06/07/2005,16.85980034,16.85980034,2280418,17.19599342,16.90987015,14.54213142
07/07/2005,16.54506493,16.73819733,3442016,17.08869743,17.08154488,14.68976784
08/07/2005,17.0958519,17.13161659,3375611,17.47496414,17.41058731,14.97274017
11/07/2005,17.88269043,17.88269043,9869321,18.71959877,18.36194611,15.79088211
12/07/2005,17.89699554,17.89699554,3632423,18.63376236,18.54792595,15.95083237
13/07/2005,18.36194611,18.43347549,2889806,18.66952705,18.54792595,15.95083237
14/07/2005,18.31187439,18.63376236,2061211,18.77682495,18.41201782,15.83395195
15/07/2005,18.19742584,18.48354721,2025562,18.48354721,18.35479355,15.78473663
18/07/2005,18.08297539,18.31187439,1994666,18.36194611,18.36194611,15.79088211
19/07/2005,18.21173096,18.36194611,2267276,18.65522194,18.56223106,15.96313095
20/07/2005,18.31187439,18.51931381,3281386,18.70529366,18.54077339,15.94467354
21/07/2005,18.41201782,18.54077339,2903506,18.69813919,18.49070168,15.9016161
22/07/2005,18.14735222,18.44062805,2015217,18.45493507,18.30472183,15.74167633
25/07/2005,18.22603607,18.26180267,1645586,18.45493507,18.31187439,15.74782753
26/07/2005,18.31187439,18.31187439,2810679,18.73390579,18.58369064,15.98158741
27/07/2005,18.59799767,18.63376236,3298581,19.0486412,18.88412094,16.23994637
28/07/2005,18.77682495,18.88412094,1375492,18.94134521,18.89842606,16.25224876
29/07/2005,18.69098663,18.82689667,1333412,18.94134521,18.76967049,16.14152145
01/08/2005,18.76251793,18.76251793,1878632,19.13447762,18.96280479,16.30761719
02/08/2005,18.96995735,19.04148865,1791677,19.15593719,19.0486412,16.38142776
03/08/2005,18.68383408,18.8912735,1961114,19.14878464,19.14878464,16.46755791
04/08/2005,18.66952705,19.09871292,2370728,19.10586548,18.73390579,16.11076736
05/08/2005,18.4692421,18.56223106,1944059,18.71244621,18.50500679,15.91391659
08/08/2005,18.09012985,18.48354721,3385537,18.50500679,18.11158752,15.57559013
09/08/2005,18.11158752,18.16881371,1702904,18.38340569,18.29756737,15.73551559
10/08/2005,18.01144409,18.3977108,1918056,18.48354721,18.09728241,15.56328487
11/08/2005,18.05436325,18.09728241,2182278,18.68383408,18.68383408,16.06770325
12/08/2005,18.70529366,18.70529366,5382440,19.07010078,18.8912735,16.24609947
15/08/2005,20.99427795,21.24463463,31126190,22.06723976,21.69527817,18.65748215
16/08/2005,21.12303352,21.13733864,9891269,21.80257416,21.80257416,18.74975204
